service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
CR_24_25-HD25P1E1-L-Ma-Me-J-20,1,1,1,1,0,0,0,20241028,20241030
CR_24_25-HD25P1E1-L-Ma-Me-J-22,1,1,1,1,0,0,0,20241031,20241031
CR_24_25-HD25H1E7-Dimanche-02,0,0,0,0,0,0,1,20241101,20241101
CR_24_25-HD25P1E6-Samedi-01,0,0,0,0,0,1,0,20241102,20241102
CR_24_25-HD25H1E7-Dimanche-03,0,0,0,0,0,0,1,20241103,20241103
CR_24_25-HD25H2A1-L-Ma-Me-J-03,1,1,1,1,0,0,0,20241104,20241107
CR_24_25-HD25H2A1-L-Ma-Me-J-03-1101000,1,1,0,1,0,0,0,20241104,20241107
CR_24_25-HD25H2A1-L-Ma-Me-J-03-1000000,1,0,0,0,0,0,0,20241104,20241107
CR_24_25-HD25H2A1-L-Ma-Me-J-03-0010000,0,0,1,0,0,0,0,20241104,20241107
CR_24_25-HD25H2A1-L-Ma-Me-J-03-0111000,0,1,1,1,0,0,0,20241104,20241107
CR_24_25-HD25H2A1-L-Ma-Me-J-03-0101000,0,1,0,1,0,0,0,20241104,20241107
CR_24_25-HD25H2A5-Vendredi-03,0,0,0,0,1,0,0,20241108,20241108
CR_24_25-HD25H2A5-Vendredi-03-0000100,0,0,0,0,1,0,0,20241108,20241108
CR_24_25-HD25P1A6-Samedi-01,0,0,0,0,0,1,0,20241109,20241109
CR_24_25-HD25H1A7-Dimanche-19,0,0,0,0,0,0,1,20241110,20241201
CR_24_25-HD25H2A1-L-Ma-Me-J-04,1,1,1,1,0,0,0,20241112,20241205
CR_24_25-HD25H2A1-L-Ma-Me-J-04-1101000,1,1,0,1,0,0,0,20241112,20241205
CR_24_25-HD25H2A1-L-Ma-Me-J-04-1000000,1,0,0,0,0,0,0,20241112,20241205
CR_24_25-HD25H2A1-L-Ma-Me-J-04-0010000,0,0,1,0,0,0,0,20241112,20241205
CR_24_25-HD25H2A1-L-Ma-Me-J-04-0111000,0,1,1,1,0,0,0,20241112,20241205
CR_24_25-HD25H2A1-L-Ma-Me-J-04-0101000,0,1,0,1,0,0,0,20241112,20241205
