service_id,date,exception_type
CR_24_25-HD25H1E7-Dimanche-02,20241101,1
CR_24_25-HD25H1A7-Dimanche-19,20241117,2
CR_24_25-HD25H1A7-Dimanche-19,20241111,1
CR_24_25-HD25H2A1-L-Ma-Me-J-04,20241118,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04-1101000,20241118,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04-1000000,20241118,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04-0010000,20241118,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04-0111000,20241118,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04-0101000,20241118,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04,20241119,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04-1101000,20241119,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04-1000000,20241119,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04-0010000,20241119,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04-0111000,20241119,2
CR_24_25-HD25H2A1-L-Ma-Me-J-04-0101000,20241119,2
CR_24_25-HD25H106-Samedi-10,20241228,2
CR_24_25-HD25H106-Samedi-10,20250104,2
CR_24_25-HD25H107-Dimanche-00,20241225,1
CR_24_25-HD25H107-Dimanche-00,20250101,1
CR_24_25-HD25E101-L-Ma-Me-J-30,20250101,2
CR_24_25-HA25P1C1-L-Ma-Me-J-20,20241030,2
CR_24_25-HA25P1C1-L-Ma-Me-J-20-0010000,20241030,2
CR_24_25-HA25H1C7-Dimanche-00,20241101,1
CR_24_25-HA25H1C7-Dimanche-00,20241111,1
CR_24_25-HA25H1C1-L-Ma-Me-J-00,20241111,2
CR_24_25-HA25H1C1-L-Ma-Me-J-00-0010000,20241111,2
CR_24_25-HA25H1C1-L-Ma-Me-J-00-1101000,20241111,2
CR_24_25-HA25H1C6-Samedi-02,20241228,2
CR_24_25-HA25H1C6-Samedi-02,20250104,2
CR_24_25-HA25H1C7-Dimanche-01,20241225,1
CR_24_25-HA25H1C7-Dimanche-01,20250101,1
CR_24_25-HA25E1E1-L-Ma-Me-J-30,20250101,2
CR_24_25-HS25P1C1-L-Ma-Me-J-20,20241030,2
CR_24_25-HS25P1C1-L-Ma-Me-J-20-1111000,20241030,2
CR_24_25-HS25H107-Dimanche-02,20241101,1
CR_24_25-HS25H107-Dimanche-02,20241111,1
CR_24_25-HS25H1C1-L-Ma-Me-J-03,20241120,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1111000,20241120,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-0010000,20241120,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1101000,20241120,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1000000,20241120,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-0100000,20241120,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1001000,20241120,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-0101000,20241120,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03,20241121,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1111000,20241121,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-0010000,20241121,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1101000,20241121,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1000000,20241121,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-0100000,20241121,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-1001000,20241121,2
CR_24_25-HS25H1C1-L-Ma-Me-J-03-0101000,20241121,2
CR_24_25-HS25H106-Samedi-00,20241228,2
CR_24_25-HS25H106-Samedi-00,20250104,2
CR_24_25-HS25H107-Dimanche-00,20241225,1
CR_24_25-HS25H107-Dimanche-00,20250101,1
CR_24_25-HS25E101-L-Ma-Me-J-30,20250101,2
CR_24_25-HS25E101-L-Ma-Me-J-30-1111000,20250101,2
CR_24_25-HT25H107-Dimanche-02,20241101,1
CR_24_25-HT25P1A6-Samedi-01,20241116,2
CR_24_25-HT25P1A6-Samedi-01,20241123,2
CR_24_25-HT25P1A6-Samedi-01,20241130,2
CR_24_25-HT25P1A6-Samedi-01,20241207,2
CR_24_25-HT25P1A6-Samedi-01,20241214,2
CR_24_25-HT25P1A6-Samedi-01,20241221,2
CR_24_25-HT25H1A7-Dimanche-05,20241111,1
CR_24_25-HT25H1A7-Dimanche-05,20241225,1
CR_24_25-HT25H1A7-Dimanche-05,20250101,1
CR_24_25-HT25H2A1-L-Ma-Me-J-02,20241120,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02-1111000,20241120,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02-0010000,20241120,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02-1101000,20241120,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02-0111000,20241120,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02-1000000,20241120,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02,20241121,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02-1111000,20241121,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02-0010000,20241121,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02-1101000,20241121,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02-0111000,20241121,2
CR_24_25-HT25H2A1-L-Ma-Me-J-02-1000000,20241121,2
CR_24_25-HT25H1A6-Samedi-05,20241228,2
CR_24_25-HT25H1A6-Samedi-05,20250104,2
CR_24_25-HT25E1A1-L-Ma-Me-J-00,20250101,2
CR_24_25-HT25E1A1-L-Ma-Me-J-00-1111000,20250101,2
